AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Peter Fischer,Single bubble deformation and breakup in simple shear flow,2008.0,"['N Müller-Fischer', ' P Tobler', ' M Dressler', ' P Fischer', ' EJ Windhab']",Experiments in fluids,57.0,2022-03-19
Peter Fischer,Investigation of equilibrium solubility of a carob galactomannan,2007.0,"['MA Pollard', ' R Kelly', ' C Wahl', ' P Fischer', ' E Windhab', ' B Eder', ' R Amado']",Food Hydrocolloids,57.0,2022-03-19
Peter Fischer,Rheometry for large-particulated fluids: analysis of the ball measuring system and comparison to debris flow rheometry,2009.0,"['M Schatzmann', ' GR Bezzola', ' HE Minor', ' EJ Windhab', ' P Fischer']",Rheologica Acta,56.0,2022-03-19
Peter Fischer,Extensional properties of hydroxypropyl ether guar gum solutions,2008.0,"['MR Duxenneuner', ' P Fischer', ' EJ Windhab', ' JJ Cooper-White']",Biomacromolecules,56.0,2022-03-19
Peter Fischer,Onchocerca volvulus: expression and immunolocalization of a nematode cathepsin D-like lysosomal aspartic protease,2004.0,"['A Jolodar', ' P Fischer', ' DW Büttner', ' DJ Miller', ' C Schmetz', ' NW Brattig']",Experimental parasitology,56.0,2022-03-19
Peter Fischer,Emulsion drops with complex interfaces: Globular versus flexible proteins,2011.0,"['P Erni', ' EJ Windhab', ' P Fischer']",Macromolecular materials and engineering,55.0,2022-03-19
Peter Fischer,"Potential value of triple drug therapy with ivermectin, diethylcarbamazine, and albendazole (IDA) to accelerate elimination of lymphatic filariasis and onchocerciasis in Africa",2017.0,"['PU Fischer', ' CL King', ' JA Jacobson', ' GJ Weil']",PLoS neglected tropical diseases,54.0,2022-03-19
Peter Fischer,Impact of six rounds of mass drug administration on Brugian filariasis and soil-transmitted helminth infections in eastern Indonesia,2013.0,"['T Supali', ' Y Djuardi', ' M Bradley', ' R Noordin', ' P Rückert', ' PU Fischer']",PLoS neglected tropical diseases,52.0,2022-03-19
Peter Fischer,Characterization of galactomannans isolated from legume endosperms of Caesalpinioideae and Faboideae subfamilies by multidetection aqueous SEC,2010.0,"['MA Pollard', ' B Eder', ' P Fischer', ' EJ Windhab']",Carbohydrate Polymers,52.0,2022-03-19
Peter Fischer,Mathematical models and lymphatic filariasis control: monitoring and evaluating interventions,2006.0,"['E Michael', ' MN Malecela-Lazaro', ' BTA Maegga', ' P Fischer', ' JW Kazura']",Trends in parasitology,52.0,2022-03-19
Peter Fischer,Ion-induced hydrogel formation and nematic ordering of nanocrystalline cellulose suspensions,2017.0,"['P Bertsch', ' S Isabettini', ' P Fischer']",Biomacromolecules,51.0,2022-03-19
Peter Fischer,,2015.0,"['S Wanji', ' N Amvongo-Adjia', ' B Koudou', ' AJ Njouendou', ' ...']",PLoS neglected tropical diseases,51.0,2022-03-19
Peter Fischer,Tailored interfacial rheology for gastric stable adsorption layers,2014.0,"['N Scheuble', ' T Geue', ' EJ Windhab', ' P Fischer']",Biomacromolecules,51.0,2022-03-19
Peter Fischer,,2003.0,"['A Sommer', ' R Rickert', ' P Fischer', ' H Steinhart', ' RD Walter', ' E Liebau']",Infection and Immunity,51.0,2022-03-19
Peter Fischer,Modeling the impact and costs of semiannual mass drug administration for accelerated elimination of lymphatic filariasis,2013.0,"['WA Stolk', ' QA ten Bosch', ' SJ De Vlas', ' PU Fischer', ' GJ Weil', ' AS Goldman']",PLoS neglected tropical diseases,50.0,2022-03-19
Peter Fischer,Neutron diffraction at SINQ,2000.0,"['P Fischer', ' L Keller', ' JÜU Schefer', ' J Kohlbrecher']",Neutron News,50.0,2022-03-19
Peter Fischer,Tailoring emulsions for controlled lipid release: establishing in vitro–in vivo correlation for digestion of lipids,2018.0,"['N Scheuble', ' J Schaffner', ' M Schumacher', ' EJ Windhab', ' D Liu', ' H Parker', ' ...']",ACS applied materials & interfaces,49.0,2022-03-19
Peter Fischer,Persistence of Brugia malayi DNA in vector and non-vector mosquitoes: implications for xenomonitoring and transmission monitoring of lymphatic filariasis,2007.0,"['P Fischer', ' SM Erickson', ' K Fischer', ' JF Fuchs', ' RU Rao', ' BM Christensen', ' ...']",The American journal of tropical medicine and hygiene,49.0,2022-03-19
Peter Fischer,Tunga penetrans: molecular identification of Wolbachia endobacteria and their recognition by antibodies against proteins of endobacteria from filarial parasites,2002.0,"['P Fischer', ' C Schmetz', ' C Bandi', ' I Bonow', ' S Mand', ' K Fischer', ' DW Büttner']",Experimental parasitology,49.0,2022-03-19
Peter Fischer,"High prevalence of Brugia timori infection in the highland of Alor Island, Indonesia.",2002.0,"['T Supali', ' H Wibowo', ' P RÃ¼ckert', ' K Fischer', ' IS Ismid', ' Y Djuardi', ' P Fischer']",The American journal of tropical medicine and hygiene,49.0,2022-03-19
Peter Fischer,Identification of a stress-responsive Onchocerca volvulus glutathione S-transferase (Ov-GST-3) by RT-PCR differential display,2000.0,"['E Liebau', ' ML Eschbach', ' W Tawe', ' A Sommer', ' P Fischer', ' RD Walter', ' ...']",Molecular and biochemical parasitology,49.0,2022-03-19
Peter Fischer,Impact of two rounds of mass drug administration using diethylcarbamazine combined with albendazole on the prevalence of Brugia timoriand of intestinal helminths on Alor Island …,2005.0,"['T Oqueka', ' T Supali', ' IS Ismid', ' P Rückert', ' M Bradley', ' P Fischer']",Filaria Journal,48.0,2022-03-19
Peter Fischer,Effect of oil hydrophobicity on the adsorption and rheology of β-lactoglobulin at oil–water interfaces,2018.0,"['J Bergfreund', ' P Bertsch', ' S Kuster', ' P Fischer']",Langmuir,47.0,2022-03-19
Peter Fischer,Application of a Polymerase Chain Reaction-ELISA to Detect Wuchereria bancrofti in Pools of Wild-Caught Anopheles punctualatus in a Filariasis Control Area in Papua New Guinea,2000.0,"['MJ Bockarie', ' PU Fischer', ' SA Williams', ' PA Zimmerman', ' L Griffin', ' ...']",The American journal of tropical medicine and hygiene,47.0,2022-03-19
Peter Fischer,Liquid jet stability in a laminar flow field,2002.0,"['C Cramer', ' B Berüter', ' P Fischer', ' EJ Windhab']",Chemical engineering & technology,46.0,2022-03-19
Peter Fischer,Detection of the filarial parasite Mansonella streptocerca in skin biopsies by a nested polymerase chain reaction-based assay,1998.0,"['PU Fischer', ' DW Büttner', ' J Bamuhiiga', ' SA Williams']",American Journal of Tropical Medicine and Hygiene,46.0,2022-03-19
Peter Fischer,Interfacial rheology of soy proteins–High methoxyl pectin films,2009.0,"['L Piazza', ' N Dürr-Auster', ' J Gigli', ' EJ Windhab', ' P Fischer']",Food hydrocolloids,45.0,2022-03-19
Peter Fischer,"The safety of double-and triple-drug community mass drug administration for lymphatic filariasis: A multicenter, open-label, cluster-randomized study",2019.0,"['GJ Weil', ' J Bogus', ' M Christian', ' C Dubray', ' Y Djuardi', ' PU Fischer', ' CW Goss', ' ...']",PLoS medicine,44.0,2022-03-19
Peter Fischer,Bridging the gap between the nanostructural organization and macroscopic interfacial rheology of amyloid fibrils at liquid interfaces,2014.0,"['S Jordens', ' PA Rühs', ' C Sieber', ' L Isa', ' P Fischer', ' R Mezzenga']",Langmuir,44.0,2022-03-19
Peter Fischer,Three-dimensional modeling of mechanical forces in the extracellular matrix during epithelial lumen formation,2006.0,"['D Zeng', ' A Ferrari', ' J Ulmer', ' A Veligodskiy', ' P Fischer', ' J Spatz', ' Y Ventikos', ' ...']",Biophysical journal,44.0,2022-03-19
Peter Fischer,,2002.0,"['T Supali', ' IS Ismid', ' P Rückert', ' P Fischer']",Tropical Medicine & International Health,44.0,2022-03-19
Peter Fischer,"Development of a quantitative, competitive polymerase chain reaction–enzyme-linked immunosorbent assay for the detection of Wuchereria bancrofti DNA",1999.0,"['P Fischer', ' X Liu', ' M Lizotte-Waniewski', ' IH Kamal', ' RMR Ramzy', ' ...']",Parasitology research,44.0,2022-03-19
Peter Fischer,Comparing the mitochondrial genomes of Wolbachia-dependent and independent filarial nematode species,2012.0,"['SN McNulty', ' AS Mullin', ' JA Vaughan', ' VV Tkach', ' GJ Weil', ' PU Fischer']",BMC genomics,43.0,2022-03-19
Peter Fischer,Continuous flow structuring of anisotropic biopolymer particles,2009.0,"['P Erni', ' C Cramer', ' I Marti', ' EJ Windhab', ' P Fischer']",Advances in colloid and interface science,43.0,2022-03-19
Peter Fischer,Partial aqueous solubility of low-galactose-content galactomannans—What is the quantitative basis?,2006.0,"['MA Pollard', ' P Fischer']",Current Opinion in Colloid & Interface Science,43.0,2022-03-19
Peter Fischer,Effect of 3 years of biannual mass drug administration with albendazole on lymphatic filariasis and soil-transmitted helminth infections: a community-based study in Republic of …,2017.0,"['SDS Pion', ' CB Chesnais', ' GJ Weil', ' PU Fischer', ' F Missamou', ' M Boussinesq']",The Lancet infectious diseases,42.0,2022-03-19
Peter Fischer,Genomic diversity in Onchocerca volvulus and its Wolbachia endosymbiont,2016.0,"['YJ Choi', ' R Tyagi', ' SN McNulty', ' BA Rosa', ' P Ozersky', ' J Martin', ' ...']",Nature microbiology,42.0,2022-03-19
Thomas Dietmüller,Ermittlung des wirtschaftlichen Nutzens präventiver Qualitätsmanagement-Methoden in Serienentwicklungsprojekten,2007.0,['T Dietmüller '],,10.0,2022-03-19
Thomas Dietmüller,Case Study-A Plan for the Master Plan,2009.0,"['T Dietmüller', ' B Spitler']", Six Sigma Forum Magazine,1.0,2022-03-19
Thomas Dietmüller,SCHRIFTENREIHE DER FAKULTÄT FÜR TECHNIK DER DUALEN HOCHSCHULE BADEN-WÜRTTEMBERG RAVENSBURG,,"['B Demmel', ' M Hölle', ' T Dietmüller', ' P Leber', ' IT Kibler ']",,,2022-03-19
Bodo Möslein-Tröppner,[BOOK][B] Produktionswirtschaftliche Flexibilität in Supply Chains mit hohen Absatzrisiken: strategische Konzepte und operative Erfolgspotenziale,2010.0,['B Möslein'],,8.0,2022-03-19
Bodo Möslein-Tröppner,Salesperson authenticity and gender-based perceptions: an international study,2020.0,"['M Stros', ' T Heinze', ' D Říha', ' B Möslein']",,1.0,2022-03-19
Bodo Möslein-Tröppner,THE ROLE OF GENDER IN SALESPERSON PERCEPTION.,2018.0,"['M Stros', ' D Říha…']", Marketing Science & …,3.0,2022-03-19
Bodo Möslein-Tröppner,Customer Loyalty-Related Marketing Measures in Fashion Markets,2020.0,['B Möslein'],Tröppner,1.0,2022-03-19
Bodo Möslein-Tröppner,Consumers´ Cross-Border Shopping Behaviour in the City of Konstanz,2019.0,"['M Stros', ' B Möslein']",Tröppner,1.0,2022-03-19
Bodo Möslein-Tröppner,Komponenten eines digitalen Gamebooks in der Bildung,2018.0,['B Möslein'],Tröppner,1.0,2022-03-19
Bodo Möslein-Tröppner,Bestandteile des Digital Learning,2021.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,Praktische Gestaltungsformen des Digital Learning,2021.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,Digital Learning–wie es sich entwickelt hat und was es ist,2021.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,Praktische digitale Unterrichtsformen,2021.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,Digital Learning,,['B Möslein'],Tröppner,1.0,2022-03-19
Bodo Möslein-Tröppner,Inhalte und Kompetenzen spielerisch mit digitalen Gamebooks erlernen,2018.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,Schreib dein Gamebook–Handlungsanleitung zur Erstellung,2018.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,Automatisierung der Gamebook-Erstellung mit Templates,2018.0,['B Möslein'],Tröppner,,2022-03-19
Bodo Möslein-Tröppner,[BOOK][B] Digitale Gamebooks in der Bildung,2018.0,['B Möslein'],Tröppner,7.0,2022-03-19
Stephan Sauter,Effect of parameter variations at chip and wafer level on clock skews,2000.0,"['S Sauter', ' D Schmitt']",,47.0,2022-03-19
Tobias Frank,Femtosecond photo-switching of interface polaritons in black phosphorus heterostructures,2017.0,"['MA Huber', ' F Mooshammer', ' M Plankl', ' L Viti', ' F Sandner', ' LZ Kastner', ' ...']",Nature Nanotechnology,168.0,2022-03-19
Tobias Frank,Excitonic valley effects in monolayer WS2 under high magnetic fields,2016.0,"['G Plechinger', ' P Nagler', ' A Arora', ' A Granados del Águila', ' MV Ballottin', ' ...']",Nano Letters,100.0,2022-03-19
Tobias Frank,Spin-orbit coupling in fluorinated graphene,2015.0,"['S Irmer', ' T Frank', ' S Putz', ' M Gmitra', ' D Kochan', ' J Fabian']",Physical Review B,69.0,2022-03-19
Tobias Frank,"Theory of proximity-induced exchange coupling in graphene on hBN/(Co, Ni)",2016.0,"['K Zollner', ' M Gmitra', ' T Frank', ' J Fabian']",Physical Review B,66.0,2022-03-19
Tobias Frank,,2016.0,"['B Scharf', ' T Frank', ' M Gmitra', ' J Fabian', ' I Žutić', ' V Perebeinos']",Physical Review B,50.0,2022-03-19
Tobias Frank,Protected Pseudohelical Edge States in  Z2 -Trivial Proximitized Graphene,2018.0,"['T Frank', ' P Högl', ' M Gmitra', ' D Kochan', ' J Fabian']",Phys. Rev. Lett.,46.0,2022-03-19
Tobias Frank,Theory of electronic and spin-orbit proximity effects in graphene on Cu (111),2016.0,"['T Frank', ' M Gmitra', ' J Fabian']",Physical Review B,35.0,2022-03-19
Tobias Frank,Many-body quantum Monte Carlo study of 2D materials: cohesion and band gap in single-layer phosphorene,2018.0,"['T Frank', ' R Derian', ' K Tokar', ' J Mitas', ' Lubos', ' Fabian', ' I Stich']",Physical Review X,28.0,2022-03-19
Tobias Frank,Quantum anomalous hall effects in graphene from proximity-induced uniform and staggered spin-orbit and exchange coupling,2020.0,"['P Högl', ' T Frank', ' K Zollner', ' D Kochan', ' M Gmitra', ' J Fabian']",Physical Review Letters,26.0,2022-03-19
Tobias Frank,Copper adatoms on graphene: Theory of orbital and spin-orbital effects,2017.0,"['T Frank', ' S Irmer', ' M Gmitra', ' D Kochan', ' J Fabian']",Physical Review B,25.0,2022-03-19
Tobias Frank,Spin-orbit coupling in methyl functionalized graphene,2016.0,"['K Zollner', ' T Frank', ' S Irmer', ' M Gmitra', ' D Kochan', ' J Fabian']",Physical Review B,20.0,2022-03-19
Tobias Frank,Chiral Majorana fermions in graphene from proximity-induced superconductivity,2020.0,"['P Högl', ' T Frank', ' D Kochan', ' M Gmitra', ' J Fabian']",Phys. Rev. B,9.0,2022-03-19
Tobias Frank,Landau levels in spin-orbit coupling proximitized graphene: bulk states,2020.0,"['T Frank', ' J Fabian']",Physical Review B,4.0,2022-03-19
Tobias Frank,Ab initio studies of extrinsic spin-orbit coupling effects in graphene and quantum Monte Carlo simulations of phosphorene,2019.0,['T Frank'],Universität Regensburg,,2022-03-19
Petra Radke,Familiäre Arbeitsteilung unter Einbeziehung haushaltsinterner sozialer Anerkennung/The Division of Labor between Family Members and the Effects of Social …,1997.0,['P Radke'], Jahrbücher für Nationalökonomie und Statistik,9.0,2022-03-19
Petra Radke,Qualifizierung und Chancengleichheit,1998.0,"['P Radke', ' W Störmann']", Arbeit,8.0,2022-03-19
Petra Radke,"Zeitschrift für Arbeitsforschung, Arbeitsgestaltung und Arbeitspolitik",,"['P Radke', ' W Störmann', ' C Beyse', ' G Möll', ' A Brinkmann… ']",,,2022-03-19
Petra Radke,Qualification and equal opportunities,,"['P Radke', ' W Stormann ']",,,2022-03-19
Petra Radke,Familiäre Arbeitsteilung unter Einbeziehung haushaltsinterner sozialer Anerkennung/The Division of Labor between Family Members and the Effects of Social …,1997.0,['R Petra'], Journal of Economics and Statistics (Jahrbuecher fuer …,,2022-03-19
Petra Radke,Qualifizierung und Chancengleichheit,2011.0,"['P Radke', ' W Störmann ']",,,2022-03-19
Petra Radke,Lohnsubventionen—Eine Möglichkeit für mehr legale Beschäftigung im haushaltsnahen Dienstleistungsbereich?,2005.0,"['W Störmann', ' P Radke']", Sozialer Fortschritt,,2022-03-19
Hans Putnoki,[BOOK][B] Investition und Finanzierung,2011.0,"['H Putnoki', ' H Schwadorf', ' FT Bergh ']",,16.0,2022-03-19
Hans Putnoki,[BOOK][B] Grosse Ökonomen und ihre Theorien: ein chronologischer Überblick,2013.0,"['H Putnoki', ' B Hilgers ']",,15.0,2022-03-19
Hans Putnoki,[BOOK][B] Grundlagen der Außenhandelsfinanzierung,2017.0,['H Putnoki '],,13.0,2022-03-19
Hans Putnoki,Charakteristische Rendite-Risiko-Strukturen bei überregionaler Investitionstätigkeit/Risk and Return Characteristics of Small and Medium-Sized Firms by National …,1996.0,['H Putnoki'], Jahrbücher für Nationalökonomie und Statistik,,2022-03-19
Wolfgang Fuchs,Sexually transmitted infections,2014.0,"['W Fuchs', ' NH Brockmeyer']", JDDG: Journal der Deutschen …,41.0,2022-03-19
Wolfgang Fuchs,Subcutaneous target stimulation (STS) in chronic noncancer pain: a nationwide retrospective study,2010.0,"['S Sator‐Katzenschlager', ' K Fiala', ' HG Kress…']", Pain …,73.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] PHENOMENOLOGY AND THE METAPHYSICS OF PRESENCE: AN ESSAY IN THE PHILOSOPHYOF EDMUND HUSSERL,1971.0,['WW Fuchs '],,76.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Bounds for the number of deficient values of certain classes of meromorphic functions,1961.0,"['A Edrei', ' WHJ Fuchs ']",,90.0,2022-03-19
Wolfgang Fuchs,Smoking and anal high-risk human papillomavirus DNA loads in HIV-positive men who have sex with men,2015.0,"['U Wieland', ' M Hellmich', ' J Wetendorf', ' A Potthoff…']", International Journal of …,40.0,2022-03-19
Wolfgang Fuchs,On the growth of meromorphic functions with several deficient values,1959.0,"['A Edrei', ' WHJ Fuchs']", Transactions of the American Mathematical Society,153.0,2022-03-19
Wolfgang Fuchs,On the zeros of f (g (z)) where f and g are entire functions,1963.0,"['A Edrei', ' WHJ Fuchs ']",,78.0,2022-03-19
Wolfgang Fuchs,Thrombotic thrombocytopenic purpura: occurrence two years apart during late pregnancy in two sisters,1976.0,"['WE Fuchs', ' JN George', ' LN Dotin', ' DA Sears']", Jama,68.0,2022-03-19
Wolfgang Fuchs,[HTML][HTML] Guidelines and diagnostic algorithm for patients with suspected systemic mastocytosis: a proposal of the Austrian competence network (AUCNM),2013.0,"['P Valent', ' E Aberer', ' C Beham']",,40.0,2022-03-19
Wolfgang Fuchs,[HTML][HTML] Prevalence and influencing factors of thyroid dysfunction in HIV-infected patients,2016.0,"['S Ji', ' C Jin', ' S Höxtermann', ' W Fuchs', ' T Xie…']", BioMed Research …,31.0,2022-03-19
Wolfgang Fuchs,The fine structure of the digital pads of rhacophorid tree frogs,1974.0,"['U Welsch', ' V Storch', ' W Fuchs']", Cell and tissue research,51.0,2022-03-19
Wolfgang Fuchs,Radial distribution and deficiencies of the values of a meromorphic function.,1961.0,"['A Edrei', ' WHJ Fuchs', ' S Hellerstein']", Pacific Journal of Mathematics,54.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Management der Marketing-Kommunikation,2014.0,"['W Fuchs', ' F Unger ']",,311.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Mediaplanung: methodische Grundlagen und praktische Anwendungen,2012.0,"['F Unger', ' W Fuchs', ' B Michel ']",,147.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Management in der Hotellerie und Gastronomie: betriebswirtschaftliche Grundlagen,2020.0,"['B Dahringer', ' M Baier', ' W Fuchs', ' M Frauenrath… ']",,106.0,2022-03-19
Wolfgang Fuchs,"Religious minorities in Pakistan: Identities, citizenship and social belonging",2020.0,"['MM Fuchs', ' SW Fuchs']", South Asia: Journal of South Asian Studies,26.0,2022-03-19
Wolfgang Fuchs,Severe dyslipidemia and immune activation in HIV patients with dysglycemia,2016.0,"['C Jin', ' S Ji', ' T Xie', ' S Höxtermann', ' W Fuchs', ' X Lu…']", HIV Clinical …,11.0,2022-03-19
Wolfgang Fuchs,On meromorphic functions with regions free of poles and zeros,1962.0,"['A Edrei', ' WHJ Fuchs']", Acta Mathematica,29.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Verkaufsförderung: Konzepte und Instrumente im Marketing-Mix,2013.0,"['W Fuchs', ' F Unger ']",,78.0,2022-03-19
Wolfgang Fuchs,"[BOOK][B] Lexikon Tourismus: Destinationen, Gastronomie, Hotellerie, Reisemittler, Reiseveranstalter, Verkehrsträger",2008.0,"['W Fuchs', ' JW Mundt', ' HD Zollondz ']",,55.0,2022-03-19
Wolfgang Fuchs,Efficient average-case algorithms for the modular group,1994.0,"['JY Cai', ' WH Fuchs', ' D Kozen…']", Proceedings Annual …,15.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] In a pure Muslim land: Shi'ism between Pakistan and the Middle East,2019.0,['SW Fuchs '],,16.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Brand Evolution: Moderne Markenführung im digitalen Zeitalter,2011.0,"['T Alby', ' A Dragan', ' R Blahudka', ' D Bottler… ']",,34.0,2022-03-19
Wolfgang Fuchs,Management der Business-to-Business-Kommunikation,2003.0,['W Fuchs'],,51.0,2022-03-19
Wolfgang Fuchs,Entire and meromorphic functions with asymptotically prescribed characteristic,1965.0,"['A Edrei', ' WHJ Fuchs']", Canadian Journal of Mathematics,24.0,2022-03-19
Wolfgang Fuchs,Instrumentation and specimen preparation for electron beam X‐ray microanalysis of frozen hydrated bulk specimens,1978.0,"['W Fuchs', ' B Lindemann', ' JD Brombach…']", Journal of …,25.0,2022-03-19
Wolfgang Fuchs,Charging effect in electron‐irradiated ice,1978.0,"['W Fuchs', ' JD Brombach', ' W Trösch']", Journal of Microscopy,21.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] Encounters with Alphonso Lingis,2003.0,"['AE Hooke', ' WW Fuchs ']",,11.0,2022-03-19
Wolfgang Fuchs,"Increase of N. gonorrhoeae, Chlamydia trachomatis and Ureaplasma in HIV infected individuals",2014.0,"['W Fuchs', ' NH Brockmeyer']", MMW Fortschritte der Medizin,3.0,2022-03-19
Wolfgang Fuchs,[BOOK][B] On the maximum number of deficient values of certain classes of functions,1960.0,"['A Edrei', ' WHJ Fuchs ']",,8.0,2022-03-19
Rainer+Krafft,Electromagnetic flowmeters in multiphase flows,1993,['R Krafft '],,14.0,2022-05-02
Rainer+Krafft,"Electromagnetic water pump clutch: working principle, design strategies and applications for heavy-duty vehicles",2007,"['R Krafft', ' A Wolf', ' W Faller']", SAE Transactions,10.0,2022-05-02
Rainer+Krafft,High Efficiency Fan Drive (HEFD),2008,"['R Krafft', ' A Wolf ']",,4.0,2022-05-02
Rainer+Krafft,Double Cone Friction Clutch,2009,"['S Meichle', ' R Krafft', ' A Wolf']", SAE Commercial Vehicle Engineering …,,2022-05-02
Thorsten+Sauer,Cleaning up design methods-describing methods completely and standardised,2002,"['H Birkhofer', ' H Kloberdanz', ' B Berger…']", DS Proceedings of …,52.0,2022-05-02
Thorsten+Sauer,Survey on learning concepts applying creativity methods in education and industry,2019,"['M Nutzmann', ' T Sauer', ' M VOß…']", DS Proceedings of …,9.0,2022-05-02
Thorsten+Sauer,Optimization of Sheet Metal Products,2006,"['H Birkhofer', ' A Fügenschuh', ' U Günther…']", Operations research …,12.0,2022-05-02
Thorsten+Sauer,Less pain intensity after lichtenstein-repair by using BioGlue™ for mesh fixation.,2009,"['A Bär', ' T Sauer', ' N Bohnert', ' PE Goretzki…']", Surgical Technology …,9.0,2022-05-02
Thorsten+Sauer,Make your bed and lie in it! Learning to take the consequences of design decisions in an Engineering Design project,2015,"['M Voß', ' H Bozkurt', ' T Sauer']", DS Proceedings of the,6.0,2022-05-02
Thorsten+Sauer,GRADING ENGINEERING DESIGN PROJECTS–LET PRODUCTS GIVE FEEDBACK!,2016,"['M Voß', ' H Bozkurt', ' T Sauer']", DS Proceedings of the,5.0,2022-05-02
Thorsten+Sauer,EXPERIENCES WITH'DIRECT PRODUCT FEEDBACK'IN COURSES ON ENGINEERING DESIGN,2018,"['T Sauer', ' M VOß', ' H Bozkurt…']", DS Proceedings of …,4.0,2022-05-02
Thorsten+Sauer,Using Design Heuristics in Idea Generation: Does it Take Expertise to Benefit?,2014,"['M VOß', ' T Sauer', ' H Bozkurt']", DS Proceedings of the,2.0,2022-05-02
Thorsten+Sauer,EFFICIENT SUPPORT FOR THE PRODUCT DEVELOPMENT PROCESS-COMPUTER-BASED METHOD-TOOLS FOR THE CONCEPTUAL PHASE,2003,"['S Walter', ' T Sauer', ' S Weiß…']", DS Proceedings of …,2.0,2022-05-02
Thorsten+Sauer,Results and conclusions of the evaluation of successful co-operation projects among industry and universities,2001,"['M Schneider', ' T Sauer', ' H Birkhofer ']",,2.0,2022-05-02
Thorsten+Sauer,How students perceive different learning approaches,2018,"['M Voß', ' H Bozkurt', ' T Sauer']", EAEEIE Annual …,1.0,2022-05-02
Thorsten+Sauer,Aligning assessment results with learning outcomes,2017,"['M VOß', ' H BOZKURT', ' T SAUER']", … Future,1.0,2022-05-02
Thorsten+Sauer,Describing design methods according to the specific needs of users,2002,"['T Sauer', ' B Berger', ' H Birkhofer']", DS Proceedings of EDIProD …,1.0,2022-05-02
Thorsten+Sauer,Learning from Own Mistakes–A Comparative Study of Student Design Projects Working with Different Learning Approaches,2020,"['M VOß', ' H BOZKURT', ' T SAUER…']", DS Proceedings …,,2022-05-02
Thorsten+Sauer,NEW INSIGHTS ON INDUSTRY DEVELOPMENT PROCESSES THROUGH ENGINEERING DESIGN STUDENTS'ANALYSIS,2020,"['M Nutzmann', ' M Voß', ' T Sauer', ' H Bozkurt…']", Proceedings of …,,2022-05-02
Thorsten+Sauer,DESIGN STUDY OF A COLLABORATION LABORATORY FOR PRODUCT DESIGN AND DEVELOPMENT,2019,"['R Bärtle', ' A Domian', ' M Nutzmann…']", DS Proceedings of …,,2022-05-02
Thorsten+Sauer,Less pain intensity after Lichtenstein-repair by using BioGlue for mesh fixation,2009,"['A Bär', ' T Sauer', ' N Bohnert', ' PE Goretzki…']", Surg Technol …,,2022-05-02
Thorsten+Sauer,Das Projekt „eCampus “–standortübergreifende Kooperationen in der digitalen Lehre,,"['J Töpper', ' H Bozkurt', ' M Ebinger', ' A Griesinger…']",,,2022-05-02
Markus+Schatz,Combined Spectroscopic and Theoretical Evidence for a Persistent End‐On Copper Superoxo Complex,2004,"['M Schatz', ' V Raab', ' SP Foxon', ' G Brehm…']", Angewandte Chemie …,196.0,2022-05-02
Markus+Schatz,"Copper(I) Complexes, Copper(I)/O2 Reactivity, and Copper(II) Complex Adducts, with a Series of Tetradentate Tripyridylalkylamine Tripodal Ligands",2001,"['M Schatz', ' M Becker', ' F Thaler', ' F Hampel…']", Inorganic …,201.0,2022-05-02
Markus+Schatz,Results of the international wet steam modeling project,2018,"['J Starzmann', ' FR Hughes', ' S Schuster…']", Proceedings of the …,72.0,2022-05-02
Markus+Schatz,"Copper− bispidine coordination chemistry: syntheses, structures, solution properties, and oxygenation reactivity",2002,"['H Börzel', ' P Comba', ' KS Hagen', ' M Kerscher…']", Inorganic …,92.0,2022-05-02
Markus+Schatz,Separation control by self-activated movable flaps,2007,"['R Meyer', ' W Hage', ' DW Bechert', ' M Schatz', ' T Knacke…']", AIAA journal,64.0,2022-05-02
Markus+Schatz,Separation control by self-activated movable flaps,2004,"['M Schatz', ' T Knacke', ' F Thiele', ' R Meyer…']", AIAA Aerospace …,63.0,2022-05-02
Markus+Schatz,Experimental investigation of geometrical parameters on the pressure recovery of low pressure steam turbine exhaust hoods,2011,"['C Finzel', ' M Schatz', ' MV Casey…']", … Expo: Power for …,59.0,2022-05-02
Markus+Schatz,Predicting the performance of a micro gas turbine under solar-hybrid operation,2019,"['B Ssebabi', ' F Dinter', ' J van der Spuy', ' M Schatz']", Energy,15.0,2022-05-02
